energy,deadline_hours,cpu,battery,priority
48.045645255343075,7.906429693065311,48.924780099780044,41.85392307522323,Medium
11.843547634333131,15.166742304652832,13.63075001455579,76.75791160749901,Low
18.71924681772787,12.921126784218034,29.958185087107324,63.14794306830038,Low
114.52963284581602,5.750841703815468,78.07460922913269,32.626055976560515,High
47.4770966709721,7.940033885949531,56.79679304607848,42.03676292661675,Medium
61.41926238589876,5.69819595774789,89.31983418562595,12.748794534978737,High
90.92534688041478,3.330597096338795,96.46599335852409,30.65805628948333,High
57.67285075858907,11.555581974173489,46.94309891390274,40.069778571301214,Medium
72.01295982507011,1.2601492347492251,83.146824836473,34.19908365175779,High
84.52275136437113,4.599698221737301,75.77149543672749,34.65614064612538,High
25.84067622368433,7.891782538564431,49.292959424287105,50.87537847709913,Medium
13.647333547097988,14.788972085205774,34.29936231050417,69.53158682212367,Low
51.62368514601651,9.901114766364554,42.59762074538051,53.69781763161657,Medium
106.7949467463246,5.815788501280511,84.95522399572305,28.475065463932964,High
61.846849905211386,3.9294112249479602,87.83392145581709,37.85625290282145,High
7.5230548364977725,22.310623019498635,26.711215398251053,69.25522545507393,Low
17.459291116815937,23.510376749331176,13.728916704566341,89.23469900814577,Low
44.00874444247877,14.769710546262608,59.26387440592781,31.231462754429863,Medium
15.799952039411695,11.416318674583446,28.69413561243476,74.2426919647658,Low
68.45000565918073,4.4188241238890225,79.36695518862206,37.286157097401656,High
45.928367097942235,9.131944788027976,52.16858170766327,57.182073462907354,Medium
65.9920411753194,1.7014115429983847,74.79068537386252,37.86669479966554,High
41.29594748907652,13.986930538021609,69.93088655983641,60.13552459679343,Medium
63.177984336582604,2.86808886155154,91.64396801075047,19.808752608105294,High
96.21033020697718,4.434435592961993,81.80542037990863,33.216960069004685,High
71.46638628560873,3.1027429956002583,87.6875286326005,28.11451656904815,High
14.21253275478339,14.678002313374071,34.53712530497319,61.534554454228044,Low
10.822548893097828,19.006035058192943,23.7475867147455,81.8246715726374,Low
30.923258012852735,8.026222850818886,58.36940154540767,47.533311024574154,Medium
50.07305553705013,9.496896733693397,58.38566084695957,57.531386814720314,Medium
37.68624552451247,5.715030243316353,51.68972266864346,59.66412078948835,Medium
22.19619563643097,11.733914790298352,66.73847994483252,62.15538834941014,Medium
13.65918543849697,22.11808003874373,39.422180307502884,76.30336834295268,Low
16.974427684501627,19.09949503088871,31.0590063177311,91.83170677744404,Low
50.64319996472885,9.452947723752104,50.38007238916829,48.04821632849586,Medium
11.269761282603703,21.94598717994083,35.68460865983981,63.96950659678724,Low
50.769248141657506,12.22727278044627,68.91860276164861,67.22844889330175,Medium
114.38490795842635,5.592258359635611,86.84171119463119,24.462495966614384,High
117.96072576765633,5.735156984617138,90.5120463346428,33.93442967659179,High
14.054558008390627,11.077712538909529,12.267508415622009,98.05692883382264,Low
14.477202905250026,13.637250134898238,29.020171092988342,81.59941518863423,Low
66.626062278523,3.357935332295763,77.31471557801214,20.47290959482246,High
5.576395234434875,22.62466788989593,23.844323938742026,85.48805907233123,Low
12.587790394277434,21.7698423921568,31.98404634298752,81.68948821967393,Low
30.88990145481885,5.808697458321061,59.704669195426305,56.152186375373226,Medium
14.014182268065785,19.74511806193855,20.875059535945397,92.95990607519913,Low
17.209554042590284,18.61307213523415,19.18760862359835,84.95583345166554,Low
27.024621373246656,8.71895999541176,40.84854784872939,35.48271770161792,Medium
16.851248749571567,18.628070476958026,11.34581672883151,84.90187961849126,Low
31.846178730554318,11.273244695231714,52.601880087383414,32.44584724190745,Medium
27.423209471342215,7.193281840309192,47.735927609345346,52.61613567802017,Medium
6.707575902149021,14.83312399922369,25.222358161534267,94.96890098740704,Low
30.5522429978543,5.120699353006179,55.56812092794271,54.23037957435888,Medium
10.013658362254413,20.792770852441507,13.197947594013154,63.00551126943235,Low
63.735035396487255,5.610601948988186,75.3134970603512,25.85034080309663,High
18.061301755058885,20.95339677681583,27.010487829600034,89.53796837005306,Low
97.74678860882582,4.911145002360617,90.55135527125859,30.146005871638863,High
35.40164951361646,13.364731916659712,68.49865027996613,62.22547701099673,Medium
13.929152616560819,17.548713117782402,39.064440717334136,79.36852557390566,Low
37.017247770253825,12.55494657014215,58.15214455542301,57.54517159602173,Medium
21.099407793174837,7.736955159663489,48.080376371833125,62.77275049387859,Medium
95.5484788538169,4.361262500371067,71.11693605256875,35.66043006050868,High
105.87815965709842,1.0325815784593764,84.31149813150647,33.817132003980724,High
19.35702248809694,15.979470635044805,24.253010220751612,95.91820864740077,Low
24.489642879663545,7.912233185782761,58.425511719536175,62.172813043886904,Medium
68.60254026409437,2.8698512963866634,92.1786888623931,37.48561444221663,High
106.8495500046557,4.844566050456308,80.62662034102829,30.828313512389173,High
91.11877736530016,4.8954762790649795,86.86234412696946,39.80450565118748,High
15.555289661911937,17.569778673028743,12.896034105863224,69.67575313035356,Low
29.111133664712057,10.838582673080154,51.143900180034144,47.9564689037116,Medium
107.55292447759328,3.213771428753091,91.73725173257162,27.05948908537015,High
78.57737357556938,4.426976229547693,94.65958983057163,22.613175378386106,High
92.18232142344755,3.4078048388867304,85.04491286608192,17.43060635339804,High
91.04006990876971,2.1539196125683757,89.89386214732562,33.91942432259876,High
109.8871940547213,5.2480559325554,88.98130929898578,20.575835537915538,High
16.853898559125405,14.140539684684612,24.869617626497416,76.84475617736327,Low
88.16366271187974,5.6647251766207205,91.59284239057996,12.322350226758791,High
27.181131699746672,6.244988982679478,67.44635141852112,35.61068853836676,Medium
113.96155198057045,1.791869486495698,97.43425318027015,36.353347388532384,High
6.809538066509012,16.450902752458163,16.190011552173775,74.57079444192301,Low
111.71459689826276,2.654259024363225,77.78097463502485,32.29946480965814,High
61.7187558786154,4.084249256379611,82.34308712279987,37.655035299013214,High
115.61643976692237,2.66915761851036,79.8335820748527,22.01965005319095,High
114.78652721517297,4.956424144627005,79.16312506884572,37.744164375749406,High
101.25269433169984,1.1718151460843054,94.8102964494077,18.53889735817957,High
43.987452569122375,8.32173459531357,40.27617002171929,38.00883743154664,Medium
97.25338227596109,3.050748599443199,74.36248450277844,30.687918709831994,High
27.972954358022953,5.652551891250059,65.78267772583914,64.73861364849475,Medium
83.81108822051183,5.9534778294959025,96.4567289484426,32.487588702304464,High
41.863770539889785,5.882781929684095,69.87569287534487,65.89186354133179,Medium
13.260358170421918,21.435107174040866,38.787764428277015,91.70649907006468,Low
72.00291798921793,3.347903516759129,97.34719420413094,10.299813245757123,High
77.98186988280027,1.8318136215586092,74.43170585191395,19.447286425801487,High
13.290606135778178,15.551751547859485,13.951450857372807,94.6118303563565,Low
106.20068339413692,2.797357881446708,75.38298316406447,16.137501164513157,High
13.094926833547285,11.084770771776757,10.540870268767367,64.09328718136253,Low
9.723776668833436,11.353027680028532,15.306908524719518,99.49344634318183,Low
108.40870102488432,5.831553544462063,83.6378832086416,33.58654691927813,High
22.27791794793793,8.743255646128539,53.91465156302989,54.36482488853187,Medium
53.777053324803475,10.691415704542683,51.470937937501326,67.38232290173127,Medium
115.59851805200671,3.6801248048852537,85.4481603876193,11.260557737990789,High
16.710231120317935,15.46333969417593,27.356917968380632,96.45367264865635,Low
13.578084068407797,18.228771052070776,15.53428759400918,74.48941766609154,Low
115.31330913512744,1.2719348300078617,77.97320970452306,25.449635641834988,High
41.90949777297096,5.8321770274007045,67.45755652092275,46.17050860260612,Medium
99.1881463668945,1.8571657058909414,81.14882855315206,37.90718473129161,High
7.401074524318595,16.46180464187706,10.279948594812799,69.86715458086492,Low
102.36014457403147,5.049725045764514,88.31612281920196,13.32641825795455,High
27.97523276042508,8.076550873563365,41.2700347755491,55.341411744646805,Medium
116.32629666086339,1.054534976588974,70.17259786969903,25.146304043067985,High
6.580182267219998,13.113058266474384,25.576737123406154,84.3101073238261,Low
112.43742736484069,1.7766498365909402,94.68566570935721,17.644024734311905,High
110.71510774543088,1.048362694234596,76.60740821294115,29.966020005100418,High
11.102072014275853,14.59526347949675,23.61969733599097,90.49787834699474,Low
113.67721614408403,5.683860348435428,88.53996185490968,11.583237477978454,High
57.11240246590785,8.326565998208915,55.09628250254629,30.563186531315626,Medium
87.77068545947864,2.105014461623239,92.16193316387209,10.827047225075368,High
103.12172322885233,3.7355565986914048,83.40343489094134,34.293520802149416,High
5.590153110027645,11.709538796140375,23.565970848503056,97.3550007011162,Low
17.098417217921746,19.222967133950043,30.768296935535574,93.96782606261277,Low
11.940196785044098,14.21929023829799,32.428281405287535,80.10881560369917,Low
23.0348656489619,11.982154534944728,58.71316571952559,37.56069130985989,Medium
15.860437831593819,23.003311449630395,22.91607462739111,64.76562687984193,Low
30.802338644062228,7.068371106166085,59.62069232976282,46.64868124129258,Medium
104.8251725636895,2.1566415615347916,80.02002156479782,11.074278832531922,High
8.891351501469387,15.315693714341737,27.708848275444232,70.72254563291506,Low
59.72654955733914,6.06092049947952,46.99159563954576,68.01519005928373,Medium
112.85452589946604,1.710731852282584,90.21759622253609,21.73610325143276,High
10.819591315968296,21.61392163999716,14.010869631983086,97.41577958671195,Low
79.60534051992092,3.833233591770835,81.92698026367532,12.220938622177407,High
106.65450162234302,2.3575828886653567,74.40381278310889,18.75383940171176,High
32.523326774054084,8.841601830924816,67.28431325103672,63.476137812666195,Medium
85.01218700186624,5.141631230463728,83.95006039080079,18.868430806325378,High
20.992373201702634,8.837739303556237,44.2464655296347,58.41550589753192,Medium
29.322003940984622,10.886436697160615,67.6952808536899,59.92357462812506,Medium
17.915500999583607,17.922083029834674,14.717069952827003,87.62490968325366,Low
99.1194512319513,4.005647049651344,97.7446480579351,16.85575443120233,High
59.218831911322845,9.938470147415615,40.291010647691266,35.60179248536916,Medium
45.76821927362769,14.18191773229734,51.44007451366853,60.60760811924119,Medium
47.929319592525204,14.2618892143945,64.34359091241072,63.14154303708197,Medium
5.095788075752504,14.018533864448779,28.507807551272265,99.24744712109694,Low
40.54610687285319,11.94541974037274,41.66451826203732,41.381624410882246,Medium
11.905374068028895,22.10389053331738,26.399446605633653,75.21602195881638,Low
79.16532592285228,1.466274348926854,91.2266006775796,32.02012763631053,High
113.89932118148215,2.587026645794846,98.87718658483578,34.3718572523814,High
8.834993349977216,15.103929985278103,35.310415889949326,67.79771075880639,Low
6.209231077544026,23.15396024635232,32.65400852335588,83.4649567313465,Low
98.44400155844673,5.067077071604344,80.48423487874507,27.859322555303507,High
40.0852656367813,5.200117236287748,47.585649362876765,50.69605159299864,Medium
6.450418396813507,20.086394380478588,18.45475009886416,67.37205587800396,Low
67.08975831203698,5.386530951560288,95.09689105914615,18.856270026350874,High
33.27625139589987,11.244249271843925,64.76826017522782,67.47095798092008,Medium
56.75408205035639,9.005953741052723,45.770294694250644,40.82891032783934,Medium
39.037067894598536,14.543459516233009,47.42054115453229,59.26583615679552,Medium
40.33246777106778,5.239754473765316,49.390760641047436,62.7947259010802,Medium
50.93412453933718,13.388810805051211,51.006051828586884,60.43324120077802,Medium
77.79206576128874,5.169541869622596,74.97489928118482,11.594487765188436,High
59.66391102119941,14.832159866537458,59.05073698424829,47.714820244235625,Medium
32.50625257420878,6.7823309891158345,65.77546598233326,46.14091066028918,Medium
24.963875044387294,9.199075476984676,45.82698789086745,46.62238128493266,Medium
37.228664864320415,10.017029841763492,67.03567365863805,40.43340651215905,Medium
41.7080498902658,12.990103713523586,41.08764686324582,69.36072600785442,Medium
111.15001463276872,2.4103381227213836,96.55161259089897,21.977175090075377,High
40.128186802998556,12.687347933788026,66.3263662767842,34.15127712706688,Medium
119.9295635708549,1.978044981260962,88.31426534061036,22.603842369868545,High
98.26473997474307,3.3853858577960674,98.03696724121417,18.679129513121598,High
7.071879397103709,22.02756460705683,25.001747775732603,86.99572812216618,Low
68.21494754861344,4.624565714261716,74.80686328066015,31.063406505150567,High
7.441864838093441,18.332979677776247,14.514168130179925,98.72305525802935,Low
13.365632393750658,14.861878546427105,27.41402802981088,65.56786805382782,Low
42.149129255934454,14.864140184828889,61.96871702277088,61.07785553570085,Medium
113.7599371008548,4.456202055683051,77.76988219898898,37.0500743689688,High
20.14018654124233,5.276297558084151,64.71521545513582,37.97850747332208,Medium
40.64203289367171,8.45972487807026,60.16676141641525,68.04131698994425,Medium
63.60217878014152,2.9567566935028995,84.62548134504243,14.394122802349507,High
113.05023951065317,4.9385436544320935,88.77670646616482,20.141272479911194,High
46.758065670425,13.322628859701487,57.214722075668206,48.640140574120515,Medium
112.75958994094941,5.47967248145951,77.16066644293893,15.977256357538545,High
91.3996556227826,5.562788859393299,95.34485874863745,31.939725300233142,High
19.450916513203257,17.842354568465787,38.104673860992754,62.09031517144095,Low
15.704904246682307,22.23149248385048,13.804053973802802,94.66382754382013,Low
18.40264957089977,20.595049120633558,19.960021063530377,89.77768671350215,Low
19.86752939205465,13.243403819368208,38.281953224053765,85.98586595969473,Low
58.487436379672005,14.01485851100749,48.11149705931969,62.14167107305711,Medium
68.31608988589211,3.4341471396871066,77.46147045936587,15.043205836184011,High
88.55855811958477,2.349188024089388,91.45687869328894,38.713196585680976,High
11.166909173890687,13.280550919107375,10.589544482405435,95.17572227228783,Low
65.89253334293181,3.619278035214113,85.43506494571275,24.04306133348816,High
12.821894580822079,23.68231071188105,32.71930621403317,66.46685744947848,Low
43.45071372773072,11.991931979813764,55.75527369802673,63.3895181910787,Medium
59.33030443846279,8.288330468811903,66.29287824527304,63.727965664947405,Medium
5.863381400249664,17.693404352532298,23.24591504120131,95.508167310332,Low
102.51559845732018,1.2022286406150036,71.54083219098145,28.2442882714945,High
103.79989865939822,1.9225599779935578,80.39919083109659,29.898419105734547,High
118.37146376908449,3.687440764170958,84.95470681103242,15.61955859105731,High
84.6319755873526,1.5909840525749273,75.0019974341603,23.374653462150377,High
115.58483271502186,2.6839639436290654,91.47876712418191,24.48625365918069,High
34.60202616422123,13.022213189713018,55.88448647138182,57.37796193852788,Medium
5.755242904540299,10.738713610034436,30.76033767839964,78.31715977736111,Low
35.2077999190071,13.71271850950117,59.89443488199468,43.66847517366753,Medium
57.69044694634245,8.982564091570115,46.191602267445425,52.03650559791543,Medium
43.907481197740026,14.270121129250805,51.951330269782915,42.76381359491952,Medium
27.74801171142808,7.083836790088254,59.839118868606,66.45024607337152,Medium
54.554670239528335,10.9623107984235,57.23301271889075,62.52481090485678,Medium
92.35789583005567,2.3897907856549248,84.80732316016547,23.09893962682481,High
59.44721246434781,13.211236261177245,53.04940593664136,59.09169908958274,Medium
13.99191709488075,22.633645865549447,21.496460978417552,68.65331110523309,Low
55.22329772483866,11.068314289137332,65.82185678164254,30.616598337936306,Medium
32.77536467334741,10.863641413229526,42.31880479451397,40.314800141920344,Medium
68.33049855287912,5.406063662327568,92.48863466690929,32.726103603916876,High
8.530748928475363,16.921191354640612,37.44504849990634,68.46857488591883,Low
59.845809684967676,8.29542133523882,51.448631325298116,54.72150098707829,Medium
19.00389715551877,20.079433551172713,32.61441138935107,68.76236692239533,Low
63.297472479003986,5.704783106294674,86.82241233621295,29.763330354631137,High
14.929547591759512,16.507966931385788,28.917660919256306,77.9839562403095,Low
103.16134990503139,1.1000258221308425,99.20207826785068,16.648217702271864,High
114.28618808531708,5.092751255972206,91.77461562082854,28.2948014632738,High
19.882370222349692,21.919949408431343,16.255315430720074,97.22380858575664,Low
14.381501752498902,21.315754957027895,12.071108107341248,73.39156167562717,Low
64.62160178227388,2.9918064313337003,94.64765084457441,35.32168998361407,High
66.28583146086713,4.98199994385323,77.57117429564413,11.756242658502337,High
12.761695276325618,16.025983744493864,19.50839763373358,77.38383843434846,Low
19.945015064408707,15.156333427095877,23.458318928636277,88.88283752810949,Low
78.95491694733815,3.897696717468627,80.94351440110744,26.82093452392798,High
18.562380417406224,14.875576538326204,25.419684674794325,91.34612050964571,Low
16.452737655023185,11.521555551245688,39.43772732173831,75.26465996436539,Low
78.05853092462455,5.66814722016532,79.31588708026017,20.81378161320255,High
6.470115271711116,10.61692206198534,15.5583055100062,81.65080443766712,Low
37.92643493476008,7.744126316356818,51.79511303692792,45.510573141189994,Medium
7.400374046947911,10.326929348594604,32.68640841850531,78.34092035527563,Low
47.957106437808676,14.994590671864021,61.30425647687584,60.467254239212735,Medium
56.449372412586854,13.206273934190367,43.83849822759294,69.9166053764915,Medium
11.552760539227693,20.213115201133554,32.96538696973329,66.35632670677414,Low
39.926028810045935,9.57631874545175,55.56668594953244,35.59675908907976,Medium
82.06137135218118,4.909971427555302,74.99698750253218,11.467354758354611,High
112.92694123164932,1.2012021080530961,97.66584515903112,15.889233996862242,High
22.229421060056083,10.739615175016297,65.89086337750854,49.2553084699371,Medium
6.035113889192244,23.170983287043512,25.207613138855038,76.37648287268073,Low
13.820006951444427,14.943440445137453,33.9935009333735,82.18748099153468,Low
14.470629890723764,15.969576995222715,26.44435608184066,66.98588743585319,Low
15.219231657986507,20.02378570958414,28.219732503791978,63.54313358546576,Low
41.957547140746996,5.035108509106506,41.20058922217018,38.03404864204465,Medium
34.44398562505867,13.522142067229794,56.61321862883314,58.714714045250545,Medium
56.81559326000147,13.79184917779098,53.706836649472834,46.43599619967226,Medium
119.6792533774866,5.980334775973984,95.72833705976672,11.914929760783405,High
64.53609533368075,2.4319828921378925,72.6427855213566,35.78585863339169,High
24.00913026571537,12.543759555249096,48.28225408208231,47.74582586413915,Medium
55.7117342568264,14.983031557339583,45.44461374576096,34.81531859098479,Medium
26.589641534530877,5.421504169629342,53.62165967828648,62.048396009745154,Medium
105.60283235765864,3.224014955183165,91.78543366000045,30.468613652910925,High
16.140597817999716,15.956906682273054,20.378049776408886,74.8415505193841,Low
75.46954175615639,4.449258143731507,79.27080437861294,35.32236203146705,High
11.157841765271417,13.238881984802106,14.091133150883751,67.86754232924852,Low
20.06899288439363,5.976663181261229,43.04669810287537,58.19587635819184,Medium
16.353902676905207,18.494026827580054,15.003620055510225,91.89682215766658,Low
11.701582382594104,10.09935145492842,34.58194692899478,74.39299602546265,Low
79.27075553804784,3.1158641976337744,99.47469495382185,14.701130433878443,High
29.708599471943327,14.916730528316782,45.922112011916276,53.02080867864496,Medium
49.308936616532264,11.858762750864646,64.99813846107543,39.99835924957982,Medium
38.24421598068851,7.056294755322813,62.67129767477178,48.05344130957155,Medium
13.08641829104013,13.954613969180052,22.756845563130817,61.502843615956294,Low
9.459361854610005,11.288937805154657,27.971337614511448,84.94595113161064,Low
9.00542405254132,22.300819808972214,33.92278064820785,86.33807338633702,Low
19.759664719397424,15.730676088410602,36.82297611037403,69.19818423564345,Low
62.28556269537171,5.38724241825488,78.90388421440494,39.91224630739431,High
87.32868909570665,5.259181293809503,76.48959907056916,25.17499538969807,High
61.63422615505284,2.461900563576319,81.87312496501114,26.562300888437434,High
19.016161918568223,10.678499254661512,16.308285337055842,82.63554420407036,Low
60.97835410719029,1.870320687036542,84.6554091998726,34.679603771511076,High
118.87467604094344,2.408762891708703,83.24197273241066,11.88933723959899,High
12.202752728928317,16.802398486654585,26.975553622320156,96.67024012474987,Low
13.67420211494261,10.50319183315439,23.967940543973803,81.70578538830307,Low
17.638073440979554,17.01227248245439,39.442642747660756,63.89506916432017,Low
13.656838790574811,14.99969623020704,33.62647257576337,70.04005533049201,Low
28.96689106987607,8.591099429675971,46.91124467098072,53.176225243466185,Medium
15.385314592316213,13.266659517090574,28.759905098633617,89.88313068516115,Low
8.365744696996932,17.0630409367677,17.82547737886267,60.363481398048656,Low
65.37094198769313,3.463321129152644,97.0311549320207,36.311158871299135,High
22.567819439912572,10.379230312678857,61.56367104460077,38.613221101149264,Medium
10.539211553233116,23.06094807597541,34.82518959619664,87.88837527638547,Low
117.38517733066368,5.33641942944556,91.8274734968492,12.261527639312657,High
27.446601429842808,6.256611455795827,44.15135687625755,59.92647196114785,Medium
95.16642707623336,2.5951363418667475,84.99078755712921,21.22015598119868,High
93.59020817121538,3.079170251340148,96.64915456889942,24.474981245972383,High
10.127735628758874,16.07172063848532,35.454153232187934,74.5302140670324,Low
24.298128657675463,13.461191855551117,62.0715396033433,38.468671138478626,Medium
103.8774231639533,5.637306401217134,92.50102293840712,23.25896065934147,High
104.36017175376006,3.7055145822707556,97.97851051511002,24.353105141226298,High
39.75899953221064,7.764105410936747,57.0618382494448,48.06546738732894,Medium
96.58210992909264,5.538799956202363,87.46994866702028,15.133672659416998,High
5.09568565109886,23.696967018795995,38.97241629459242,75.8062118988922,Low
90.50082576081819,4.234828420106544,85.50545368923778,36.67680674754961,High
88.11368256800475,5.22693473796231,88.27738931127334,28.285047891717433,High
22.081833550245257,13.842451739289542,65.88025488837178,47.732812830907946,Medium
27.48714435953961,13.006236564128153,69.1646952860425,38.590375998498885,Medium
109.94954220336865,5.232597659386183,80.15673437664938,33.80368194147259,High
11.679578825039982,17.20744295501566,20.77700108199297,83.71803405739709,Low
62.80883743405365,2.5184923456447335,83.2996001943724,15.167944430673646,High
16.408634636829234,12.162890856068962,24.617960623001522,77.19940856484239,Low
30.614789324813756,11.879628401187091,63.773700074177896,42.27177132440405,Medium
12.944758675340097,13.385932072606323,12.793083034176977,95.88863031813307,Low
113.03143581599755,5.553388699591523,98.76353814175093,33.197834562399656,High
113.6456264133831,1.287959143749243,75.07215407670296,32.637915956733764,High
18.381270334103515,23.374685611054996,33.60710158765885,72.61627582992051,Low
58.483015121488926,12.79634356133479,66.24645902326432,58.261185292127635,Medium
22.181586427006028,13.4221008021026,59.445041469386304,46.160804114512544,Medium
31.57409640888985,7.535010161057731,49.92661263081383,40.791842315694566,Medium
83.03720717300533,4.288981325128747,72.80223045280648,32.06872450652527,High
7.221511979406912,20.448393375967076,10.250641125164158,66.74396193736148,Low
54.53772534041334,8.230435846186024,53.91341792082768,46.60312516031196,Medium
8.061314917336404,16.566570465254156,34.02816164624291,67.20634590930477,Low
51.30942841440768,12.46150503826788,41.51804161365414,65.70045676376606,Medium
36.914736362363485,10.171503622838772,51.099966578799325,59.631194686426895,Medium
9.616563579397237,18.590930641851372,36.9380588033121,92.39697681211598,Low
18.321772834010538,14.55406865706447,37.02882687071404,99.84630693995115,Low
26.16624198501366,9.531734118938823,66.217217163555,52.822114197998886,Medium
115.23046736919494,1.3889260010023399,73.62873285263571,39.631174291485934,High
39.14808803403142,6.861321543680995,48.760423013222024,61.12502645146087,Medium
46.29976919939768,6.946192543245652,51.72152326763872,67.86255371914976,Medium
61.257130217671495,1.2539181961837567,88.28187290296722,28.420462446837558,High
73.27412087507413,3.6369675704392357,75.09461037687204,34.012301899753105,High
18.90361343218796,23.46881898517892,25.268771212661427,78.11299221137307,Low
22.13360652020734,8.985996627184559,48.122011972651975,69.97340491324462,Medium
64.25787799713213,2.658887545023236,83.82226651783515,38.6644268434249,High
8.880674632331615,16.081646466092536,31.70343453550003,60.36216646321484,Low
106.13131624138882,2.9128685290780334,86.71745654855636,20.996528144997708,High
14.977958310443002,17.322915946767672,20.764914523705073,95.08802163252433,Low
38.72336240750587,14.863557955057411,52.7592445090346,54.16288402396255,Medium
97.01030260705451,1.8629289702463605,82.39163043860194,24.474263332534974,High
8.521316325874569,21.4641697872866,20.119918265372966,93.10094775815269,Low
52.76554551006529,10.557035407203013,54.542240721990765,63.401198450673874,Medium
16.70947576138336,18.17281892719756,38.56665357092784,61.69689192827567,Low
19.160619174213913,15.547881674883808,30.815900269851834,79.57290989900486,Low
29.035256517343036,11.12158658943229,52.98919149519119,32.84098270597306,Medium
49.97161442197001,8.051583305372898,68.54498317682058,58.57271882441492,Medium
5.878263938659688,14.679336461744851,33.54690931334403,88.30723738963663,Low
12.132135728491004,21.887372279421463,21.50191423174777,66.73114354030851,Low
7.611640030011265,11.377539095987562,29.809081591040144,90.57490648886943,Low
57.354351831429575,13.097885286881047,65.11657428876096,33.73149538887874,Medium
109.85737065339079,3.944862944381711,89.87114873188747,29.46477629501842,High
17.111602327460936,22.545278198928905,19.540104249155917,64.40207698110707,Low
19.0442093220339,10.896088852520693,34.74229712041023,71.69532441648772,Low
76.33510890587819,5.310032361342941,71.09829147526602,23.084412997472345,High
5.829985807450192,12.77383038553008,10.276026928761384,85.09033602543913,Low
10.24906780356071,20.95396137097903,39.77543860485914,69.62682059028612,Low
6.546858032538989,22.63574069351393,25.157571173435713,93.05829864430967,Low
21.33142197053828,10.028437106431355,49.42271365700734,37.21932032272531,Medium
52.338411579085935,6.5994080236692865,48.33292148431765,43.19263235425444,Medium
32.8502069365565,6.030191944422061,42.154226363364074,33.77103911595744,Medium
98.70507021178977,3.8891075313580696,73.41285165132629,24.309036732878333,High
10.03413866361352,20.71149228286383,22.98301245124581,79.36737993290387,Low
16.239730327136517,23.505666703598454,12.206900626472969,62.137384095640684,Low
30.89538317053158,13.320620967541508,42.511723993267296,60.925546915411104,Medium
100.93098996916669,3.1983076618529527,99.50794986634462,27.072195867702213,High
19.716768618019035,19.093125015904263,34.1324217903242,88.604006451348,Low
7.358058253354313,23.472732804736896,25.55096390005962,62.9159380748662,Low
10.618223650693718,21.168251686874996,21.021721860912116,63.48068873211155,Low
74.3904934834548,5.311708059819381,88.65472258917325,34.518827847659644,High
6.091445095462903,21.506040830064986,31.187266814694887,63.25395122567599,Low
98.91824214829731,5.824322997026498,86.55590907503498,25.202734540713074,High
104.1807517613596,4.208760385657747,92.76763113718799,34.601253735960675,High
75.10552792732521,1.8900797361076314,93.22900353340452,19.650521400011034,High
81.74463850879809,4.20743735402794,78.13664561152355,33.84490784812981,High
5.737412437325722,10.434796264492178,26.625437663463963,90.48130884156204,Low
42.281903447689366,12.87348848409707,56.24006148103802,42.95582210321517,Medium
47.97515462932885,12.351158248403959,48.71232766426739,42.13914792055276,Medium
111.31174837181872,3.885885976856713,85.5475693423963,22.187627992834827,High
80.04473373202904,3.734010129572561,73.07239369380396,29.28083249644149,High
51.57518533847698,6.681025498051801,50.363391574165405,60.450857185014414,Medium
94.87696391766357,1.5444080801558289,83.77389723326309,33.62803439384933,High
31.116880430774362,13.903144562136513,56.49965247597859,46.536663006956346,Medium
112.61036436451114,2.8535678182285538,82.22031256510562,22.99474658041592,High
80.05103054252818,2.754766623636898,71.5480762932694,13.57282990560265,High
104.58456808696056,3.507203735707764,94.42179023345025,32.35655431588468,High
49.84373848776907,11.707257400787231,59.309013643588614,39.74868528670105,Medium
10.74176150604561,21.748052512990533,14.359800772615124,80.22786975125496,Low
8.151607893685277,20.391799491532016,10.755972844632089,74.19327422172651,Low
25.925356880655322,11.538299638276776,60.43627773464647,60.08619569030664,Medium
42.93998339740864,13.53629928527957,47.257831843577094,65.0516939409575,Medium
8.29330884844703,23.438079237988376,28.489014577771723,82.27513772688383,Low
115.96872089821541,4.575823672692188,97.84736039314227,33.90924336687439,High
26.564577583831614,5.545225588782797,49.89193321438637,48.46636723045661,Medium
87.2184738866225,4.162177914701452,86.17572612167595,14.518556803397122,High
60.427801213260366,4.408492350414173,78.06003353883483,34.45549696878258,High
110.91517135200033,3.73509307388351,97.64776930039955,37.498701210343384,High
94.39954583334381,1.1874297356267012,81.23433694763763,26.96328200545355,High
106.46162317089528,1.0025499450797177,85.15081265506882,17.057037399119395,High
56.672931680936806,11.42741900401425,40.995894583164095,69.87050339945637,Medium
87.52813892149753,4.0679903438470575,77.45673121050221,19.02073560171226,High
40.52566006053108,7.4241881388721085,45.52994046964574,32.59336875144765,Medium
15.339189818387556,11.779436592790365,20.70169507926719,83.69931975606386,Low
31.293054029277698,9.814353459576054,41.33185794907981,62.70129663832483,Medium
81.15592071268517,4.64271299330972,88.33027745362567,12.435451161750787,High
19.149651678112246,17.28322684744326,30.312813543509332,91.14063520246654,Low
24.448663000088615,5.3184174454809785,59.70382013890095,54.409959131592196,Medium
118.97431397158138,5.174704016068562,84.39060263861458,36.37805878259404,High
14.0570461826563,16.906782232733327,11.202072590448001,99.37287915256165,Low
41.394910230350206,13.765981188350187,67.37455162691106,40.63896258616448,Medium
